CODGEO;TR1PACT18;TR1PTSA18;TR1PCHO18;TR1PBEN18;TR1PPEN18;TR1PPAT18;TR1PPSOC18;TR1PPFAM18;TR1PPMINI18;TR1PPLOGT18;TR1PIMPOT18;TR2PACT18;TR2PTSA18;TR2PCHO18;TR2PBEN18;TR2PPEN18;TR2PPAT18;TR2PPSOC18;TR2PPFAM18;TR2PPMINI18;TR2PPLOGT18;TR2PIMPOT18;TR3PACT18;TR3PTSA18;TR3PCHO18;TR3PBEN18;TR3PPEN18;TR3PPAT18;TR3PPSOC18;TR3PPFAM18;TR3PPMINI18;TR3PPLOGT18;TR3PIMPOT18;TR4PACT18;TR4PTSA18;TR4PCHO18;TR4PBEN18;TR4PPEN18;TR4PPAT18;TR4PPSOC18;TR4PPFAM18;TR4PPMINI18;TR4PPLOGT18;TR4PIMPOT18;TR5PACT18;TR5PTSA18;TR5PCHO18;TR5PBEN18;TR5PPEN18;TR5PPAT18;TR5PPSOC18;TR5PPFAM18;TR5PPMINI18;TR5PPLOGT18;TR5PIMPOT18;TR6PACT18;TR6PTSA18;TR6PCHO18;TR6PBEN18;TR6PPEN18;TR6PPAT18;TR6PPSOC18;TR6PPFAM18;TR6PPMINI18;TR6PPLOGT18;TR6PIMPOT18;TR7PACT18;TR7PTSA18;TR7PCHO18;TR7PBEN18;TR7PPEN18;TR7PPAT18;TR7PPSOC18;TR7PPFAM18;TR7PPMINI18;TR7PPLOGT18;TR7PIMPOT18;TR8PACT18;TR8PTSA18;TR8PCHO18;TR8PBEN18;TR8PPEN18;TR8PPAT18;TR8PPSOC18;TR8PPFAM18;TR8PPMINI18;TR8PPLOGT18;TR8PIMPOT18;TR9PACT18;TR9PTSA18;TR9PCHO18;TR9PBEN18;TR9PPEN18;TR9PPAT18;TR9PPSOC18;TR9PPFAM18;TR9PPMINI18;TR9PPLOGT18;TR9PIMPOT18;TR10PACT18;TR10PTSA18;TR10PCHO18;TR10PBEN18;TR10PPEN18;TR10PPAT18;TR10PPSOC18;TR10PPFAM18;TR10PPMINI18;TR10PPLOGT18;TR10PIMPOT18
13027;43;28.6;10;4.4;24.4;3;35.4;10.3;14.4;10.7;-5.8;53.6;42.1;9;2.5;29.6;4.3;19.9;6;7.7;6.2;-7.4;64.6;54.9;7.7;2;28.8;3.9;11.6;4.5;4;3.1;-8.9;71.2;62.9;4.5;3.8;27.3;4.9;7.3;3.3;2.3;1.7;-10.7;73;66.2;4.5;2.3;29.5;5.5;4.5;2.1;1.6;0.8;-12.5;80;73.4;2.7;3.9;25.3;5.4;3.9;1.9;1.3;0.7;-14.6;82.2;75.1;3.2;3.9;23.7;6.4;3.2;1.5;1.1;0.6;-15.5;79.9;72.1;3.1;4.7;27.5;9;2;1;0.7;0.3;-18.4;81;72.9;2;6.1;26.5;12.1;1.7;0.7;0.7;0.3;-21.3;82.4;58.5;1.5;22.4;17.1;29.5;0.9;0.3;0.4;0.2;-29.9
13028;42.3;27.3;11.5;3.5;24.1;5.7;35.5;7.7;16.3;11.5;-7.6;46.5;35.1;8.6;2.8;35.8;4.3;21;4.5;9.7;6.8;-7.6;55.8;46.5;6.9;2.4;39.2;4.6;10.1;3.1;4.2;2.8;-9.7;61.3;54.3;5;2;39;4.7;6.3;2.2;2.6;1.5;-11.3;63.8;57.1;4.4;2.3;39.8;5.6;4;1.7;1.6;0.7;-13.2;67.2;60.8;3.9;2.5;38;6.2;3.3;1.4;1.3;0.6;-14.7;68.9;63;3.1;2.8;38.6;7;2.3;1.1;0.8;0.4;-16.8;70.7;64.2;3.1;3.4;38.9;8.1;1.8;0.8;0.7;0.3;-19.5;72.4;65;2.1;5.3;37.3;11.7;1.3;0.5;0.6;0.2;-22.7;79.7;66.3;1.5;11.9;26.9;24.3;0.6;0.2;0.3;0.1;-31.5
13030;62.6;42.1;10.8;9.7;16.9;-0.9;34.6;11;14.1;9.5;-13.2;60.5;;;;26.7;4.3;16.8;7.1;4.8;4.9;-8.3;66.2;56.5;6.5;3.2;31;4.2;8.6;3.9;2.9;1.8;-10;80.5;71.5;6.6;2.4;22.6;3.5;6.7;3.5;2.2;1;-13.3;76;69.1;4.2;2.7;28.3;4.6;4.6;3.2;0.8;0.6;-13.5;81.3;;;;23.6;6;4.2;2.6;1.1;0.5;-15.1;83.5;79.4;2.1;2;22.3;8;2.9;2;0.4;0.5;-16.7;85.3;;;;25;6.7;1.9;1.2;0.5;0.2;-18.9;80.1;73.9;2.1;4.1;30.3;9.4;1.6;0.9;0.4;0.3;-21.4;89.9;75;1.6;13.3;18.7;18.8;0.8;0.2;0.5;0.1;-28.2
13031;;;;;;;;;;;;;;;;;;;;;;;59.7;47.5;7.3;4.9;37.1;5.1;8;3.3;2.8;1.9;-9.9;65;;;;34.6;5.1;5.9;2.9;2.1;0.9;-10.6;57.3;51.2;2.4;3.7;46.4;6.4;3.4;1.7;1.2;0.5;-13.5;67.3;;;;36.1;6.4;3.9;2.2;1.2;0.5;-13.7;78.4;73;2.3;3.1;29.4;4.6;2.9;1.7;0.9;0.3;-15.3;81.8;77.3;0.9;3.6;27.9;6.8;1.8;1.2;0.4;0.2;-18.3;81.4;73.9;2;5.5;30.7;7.6;1.2;;;;-20.9;75.3;64.5;1.9;8.9;28.2;21.5;1;;;;-26
13032;60.4;38.3;11.4;10.7;22.4;6.3;21.7;5.5;10.2;6;-10.8;58.7;;;;27.8;5.7;17.1;4.4;7.6;5.1;-9.3;72.6;53.5;9.4;9.7;24.9;6.3;8.4;3.1;3.1;2.2;-12.2;72.9;63.5;5.4;4;27.1;6.8;5.4;2.5;1.7;1.2;-12.2;71.9;62.2;4.4;5.3;31.9;7.7;2.9;1.3;0.9;0.7;-14.4;75;66.7;3.4;4.9;31.6;6.6;2.5;1.5;0.6;0.4;-15.7;76.1;67.3;4.2;4.6;28.8;8.9;2.6;1.7;0.5;0.4;-16.4;73.4;66.6;3.1;3.7;33.6;10.2;1.8;0.9;0.6;0.3;-19;74.7;68;2.3;4.4;32.9;12.4;1.5;0.9;0.4;0.2;-21.5;88.1;74.4;2.1;11.6;20.9;22.1;0.6;0.3;0.2;0.1;-31.7
13033;58.1;40.1;10.6;7.4;17.4;8;32.1;8.2;17.5;6.4;-15.6;54.5;;;;42.5;2.4;11;2.2;4.5;4.3;-10.4;62.3;;;;33.7;6.7;8.7;3.6;2.6;2.5;-11.4;63.1;;;;39.1;5.9;5;1.9;2.1;1;-13.1;65.4;55.6;5.4;4.4;37.1;7.1;4.2;2.1;1.4;0.7;-13.8;75.6;67.1;5;3.5;30.1;5.7;3.5;1.9;1.1;0.5;-14.9;72.7;66.3;3.3;3.1;34.4;7.7;2.8;1.4;1;0.4;-17.6;82.3;76.5;3.2;2.6;27.2;7.8;2.1;1.2;0.6;0.3;-19.4;88.9;82.4;2.6;3.9;21.2;10.4;1.4;0.8;0.4;0.2;-21.9;99;84.5;1.5;13;12.2;18;0.6;0.3;0.2;0.1;-29.8
13035;50.4;30.3;10.1;10;28.1;6.6;24.4;6.2;11.2;7;-9.5;57.3;45.8;8;3.5;30.4;3.8;16.9;5.7;6;5.2;-8.4;68.7;58.9;6.8;3;27.6;4.3;9.8;4;3.6;2.2;-10.4;71.6;64.7;5.1;1.8;29.3;4.3;6.3;3.7;1.5;1.1;-11.5;68.2;62.1;4.6;1.5;34.3;5.9;4.8;2.7;1.4;0.7;-13.2;71.7;65.8;3.6;2.3;33.3;6.8;2.9;1.9;0.5;0.5;-14.7;80.6;74.8;3.2;2.6;26.1;6.7;3;1.8;0.7;0.5;-16.4;81.2;74.3;3;3.9;26.6;8.4;2.2;1.2;0.6;0.4;-18.4;78.2;71.2;2.1;4.9;29.5;12;1.2;0.7;0.3;0.2;-20.9;85.4;72.5;1.2;11.7;18.1;22.9;1;0.2;0.6;0.2;-27.4
13036;42.3;29.4;5.3;7.6;31.1;8.2;26.8;6.4;14.9;5.5;-8.4;50;37.1;7.3;5.6;39.4;4.5;14.1;3.8;5.7;4.6;-8;59.2;51.4;4.6;3.2;36.4;5.5;9.1;3;3.7;2.4;-10.2;69.8;60;4.9;4.9;30.1;5.8;5.6;2.4;2.5;0.7;-11.3;70.1;62.5;4.6;3;31.9;7.6;4.1;2.1;1.4;0.6;-13.7;80;71.2;3.4;5.4;24.6;7.3;2.6;1.3;0.9;0.4;-14.5;78.7;67.6;2.4;8.7;24.6;10.3;2.7;1.6;0.9;0.2;-16.3;77.4;66.4;3;8;27.4;11.7;2.2;0.8;1.1;0.3;-18.7;75.1;63.5;1.4;10.2;31.5;12;2.1;0.7;1;0.4;-20.7;77.4;57.4;0.8;19.2;22.6;29.8;0.2;;;;-30
13037;49.2;30.4;11.6;7.2;24.4;3.5;32.1;9.5;15;7.6;-9.2;56.3;46.8;7.6;1.9;29.4;3.3;19.7;6.9;7.6;5.2;-8.7;70;60.6;7.2;2.2;27.1;3.5;9.7;4.3;3.6;1.8;-10.3;69.4;63.1;4.5;1.8;31.7;4.2;6.1;3;2;1.1;-11.4;72.5;65.8;4.2;2.5;32.3;5.3;3.5;2.3;0.7;0.5;-13.6;77.3;72.7;2.9;1.7;28.1;5;3.7;2.4;0.9;0.4;-14.1;82.3;76.7;3.4;2.2;26.8;4.4;2.7;2;0.4;0.3;-16.2;82.3;78.2;2.5;1.6;28.6;5.3;2.1;1.2;0.7;0.2;-18.3;89.2;83.7;2.3;3.2;22.2;7.8;1.6;0.8;0.6;0.2;-20.8;93.6;85.4;2.1;6.1;15;16.3;1;0.5;0.3;0.2;-25.9
13038;43.2;23.4;7.5;12.3;38.2;9.3;22.9;5;13.3;4.6;-13.6;50.9;37.7;8.5;4.7;36.5;6.8;15.2;3.8;6.7;4.7;-9.4;47.5;40.1;4.1;3.3;49.5;8;5.3;2.3;2;1;-10.3;57.8;49.3;3.9;4.6;41;8.3;4.4;2.1;1.5;0.8;-11.5;65.8;58.1;3.2;4.5;35.9;7.6;3.9;2.2;1.1;0.6;-13.2;59.8;51;4.5;4.3;37.4;15.4;2.7;;;;-15.3;67.1;60.5;1.7;4.9;36.4;12.9;1.4;0.8;0.4;0.2;-17.8;66.7;57.5;2;7.2;35.2;16.7;0.9;;;;-19.5;63.4;57.2;1.8;4.4;45;12.7;1.7;0.8;0.7;0.2;-22.8;64.6;51.3;0.8;12.5;35;35.9;0.2;;;;-35.7
13039;47.1;33.2;11.5;2.4;15.7;2.6;40.3;10.8;16.8;12.7;-5.7;56.1;48.7;6.6;0.8;26.1;2.1;22.7;7.4;8.2;7.1;-7;61.2;53.6;6.4;1.2;31.7;2.4;13.3;5.8;4.2;3.3;-8.6;65.8;59.6;4.7;1.5;34.3;3.2;6.9;3.5;2;1.4;-10.2;68.9;65.1;3;0.8;33.9;3.3;5.7;3.2;1.6;0.9;-11.8;75.1;71;3;1.1;30;4.7;3.6;2.1;1;0.5;-13.4;82.4;78.5;2.7;1.2;24.8;4.4;3.1;1.9;0.8;0.4;-14.7;83.4;80;2.2;1.2;26;5.9;2.2;1.1;0.8;0.3;-17.5;88.9;83.8;2.7;2.4;22.4;6.5;1.5;0.7;0.5;0.3;-19.3;92.4;82.5;1.9;8;16.2;14.6;0.9;0.3;0.4;0.2;-24.1
13040;52.3;31.2;16;5.1;28.1;3.6;27.7;7.9;12.7;7.1;-11.7;59.9;46;7.8;6.1;28.6;4.4;16.5;5.8;6.9;3.8;-9.4;61.3;52.5;6.5;2.3;32.7;4.6;11;4.6;4.2;2.2;-9.6;70.2;61.5;5.6;3.1;30.2;5;6.2;3;2.1;1.1;-11.6;75.8;66.4;5.2;4.2;26.4;6;4.8;2.9;1.2;0.7;-13;74.4;68.2;4.3;1.9;29.1;6.2;4.1;2.3;1.3;0.5;-13.8;81.9;75.4;3.6;2.9;26.6;5;2.6;1.8;0.5;0.3;-16.1;85.8;79.9;3;2.9;24.3;5.9;2.3;1.5;0.5;0.3;-18.3;92.1;82.4;3;6.7;18.9;8.9;1.6;0.9;0.5;0.2;-21.5;94.8;80.5;1.6;12.7;15.7;15.7;1;0.4;0.4;0.2;-27.2
13041;40.9;27.3;9.7;3.9;23.8;3.9;37.9;9.6;17.1;11.2;-6.5;50.6;41.9;7.1;1.6;29.4;2.8;24.1;7.4;9.6;7.1;-6.9;61.7;55.5;4.9;1.3;33;3.4;11.3;4.5;4.1;2.7;-9.4;65.4;60;4.3;1.1;34.4;3.7;7.5;3.3;2.6;1.6;-11;66.6;61.6;3.8;1.2;35.9;5.3;4.6;2.2;1.7;0.7;-12.4;75;70.8;2.8;1.4;31.1;4.7;3.5;1.9;1.1;0.5;-14.3;80;75.6;2.8;1.6;26.6;5.8;3.1;1.5;1.2;0.4;-15.5;82.8;78.9;2.4;1.5;26;6.4;2.4;1.1;0.9;0.4;-17.6;86.9;80.8;1.9;4.2;22.7;9.1;1.8;0.7;0.8;0.3;-20.5;82.4;70.4;1.6;10.4;21.7;21.7;1;0.4;0.4;0.2;-26.8
13042;39.8;25;10.6;4.2;33.3;10;24.3;6.8;9.6;7.9;-7.4;53.9;44.1;6.6;3.2;30.6;7.7;17;6;6.4;4.6;-9.2;61.8;52.3;7.6;1.9;34.7;5.7;8.4;3.1;3.1;2.2;-10.6;65.8;54.1;6;5.7;35.2;6.1;5.2;2.1;2.2;0.9;-12.3;64.9;57.4;4.3;3.2;36.7;7.3;3.5;2;0.9;0.6;-12.4;67.3;59.7;4;3.6;36.2;7.5;3.1;1.6;1.1;0.4;-14.1;68;61.3;2.5;4.2;36.6;9.8;2;1.4;0.4;0.2;-16.4;68.4;60.7;2;5.7;36.6;11.5;1.9;1.2;0.4;0.3;-18.4;72.9;64;2.2;6.7;33.8;12.9;1.2;0.7;0.3;0.2;-20.8;78.4;64.4;1.3;12.7;23.3;28.6;0.5;0.2;0.2;0.1;-30.8
13043;43.6;27.3;12.4;3.9;23.3;1.3;38.9;8.1;21.6;9.2;-7.1;49.3;39.3;7.5;2.5;29.2;4.1;24.8;7.6;11.5;5.7;-7.4;55;46.3;6.8;1.9;36.1;4.1;13.9;4.5;6.1;3.3;-9.1;64.6;57.3;5.4;1.9;35.5;5.2;6.5;3;2.2;1.3;-11.8;68.8;62.8;3.8;2.2;35.7;4.3;4.8;2.6;1.5;0.7;-13.6;70.9;65.1;3.9;1.9;34;4.8;4.4;2.5;1.3;0.6;-14.1;80;75;3.2;1.8;28.9;4.8;2.5;1.5;0.7;0.3;-16.2;84.7;80.1;2.6;2;25.2;6.9;2.2;1.3;0.6;0.3;-19;89.8;83.4;2.1;4.3;22.2;7.4;1.8;0.8;0.7;0.3;-21.2;96.5;81.1;1.6;13.8;13.7;14.5;1.1;0.4;0.4;0.3;-25.8
13044;42.3;24.2;7.6;10.5;29.7;8.3;27.5;6;15.3;6.2;-7.8;56.5;42.4;9.2;4.9;31.8;4.4;16.4;5.6;6.3;4.5;-9.1;51.3;;;;43.7;6.9;7.9;3.1;3.2;1.6;-9.8;72.3;;;;27.4;4.5;6.4;2.8;2.4;1.2;-10.6;73.4;65.8;3.6;4;28.8;5.2;4.6;2.4;1.5;0.7;-12;74.8;70.1;2.5;2.2;30.3;6.1;3.4;1.5;1.4;0.5;-14.6;80.9;;;;27.2;6.7;2.3;1.5;0.4;0.4;-17.1;76.3;67.9;3.2;5.2;31.2;8.3;1.7;1;0.4;0.3;-17.5;83.3;77.1;1.5;4.7;27.5;7.7;1.5;0.8;0.5;0.2;-20;89.6;72.8;1.6;15.2;18.8;18.4;0.8;0.3;0.3;0.2;-27.6
13045;55.6;35.5;8.6;11.5;20.6;7;26.3;7.9;11;7.4;-9.5;59.3;47.2;6.7;5.4;26.6;4.2;18.9;6.1;7.5;5.3;-9;66.9;57.9;5.8;3.2;29.4;3.5;10.4;4.4;4;2;-10.2;77.9;70.3;4.1;3.5;21.4;5.2;7.6;4.4;1.9;1.3;-12.1;74;65.9;4.4;3.7;28.1;5.6;5.4;2.9;1.3;1.2;-13.1;80.6;72.1;3.6;4.9;24.3;5.9;4.2;2.8;0.9;0.5;-15;81.5;74.4;3.9;3.2;24.8;6.5;2.8;1.8;0.7;0.3;-15.6;82.2;74.9;3;4.3;25.3;8.2;2.1;1;0.8;0.3;-17.8;78;67.7;3.2;7.1;28.2;12.1;2.1;0.7;1;0.4;-20.4;93;60.5;1.4;31.1;14.6;23.4;0.7;0.4;0.2;0.1;-31.7
13046;51.6;;;;26.3;6.8;26.7;8.3;11.1;7.3;-11.4;47.2;;;;37.8;4.5;18.6;6.4;7;5.2;-8.1;49;;;;45.1;6.7;8.2;4.3;1.7;2.2;-9;61.1;;;;38.7;4.9;5.8;3.1;1.4;1.3;-10.5;69.4;64.7;1.8;2.9;31.8;6.3;5;3.1;1.2;0.7;-12.5;70;;;;33.2;6.6;4.3;2.3;1.3;0.7;-14.1;77.8;;;;28.4;6.4;2.8;1.8;0.6;0.4;-15.4;81.7;76.6;3;2.1;25.3;8.7;2;1.2;0.6;0.2;-17.7;82.7;;;;29;8.4;1.4;0.7;0.5;0.2;-21.5;91.2;80.4;1.4;9.4;12.9;23;0.5;0.2;0.1;0.2;-27.6
13047;39.9;27;10.2;2.7;18.1;2.6;45.1;13;17.9;14.2;-5.7;54.8;46.7;7.3;0.8;24.7;2.2;25.4;8.3;9.5;7.6;-7.1;64.2;57.6;5.8;0.8;28.9;2.5;13.5;5.3;4.6;3.6;-9.1;70.1;65;4;1.1;29.9;3.1;7.9;3.8;2.4;1.7;-11;70.8;66.9;3.1;0.8;33.1;3.5;5.1;2.5;1.6;1;-12.5;74.5;70.6;2.8;1.1;31.9;4.2;3.7;2;1.1;0.6;-14.3;78.1;73.8;2.4;1.9;31.4;4.4;2.6;1.4;0.8;0.4;-16.5;81.9;77.9;1.9;2.1;29;5.8;2;1;0.7;0.3;-18.7;86;78.4;2.1;5.5;26.2;7.4;1.7;0.7;0.6;0.4;-21.3;87.9;73.1;1.3;13.5;17.1;21.4;0.9;0.3;0.4;0.2;-27.3
13048;55.6;40.2;9.7;5.7;22.1;4.2;26.5;6.4;12.7;7.4;-8.4;53.1;41.4;8.7;3;31.3;4.8;18.6;4.8;8.4;5.4;-7.8;62.9;;;;33.6;4.5;8.4;3.4;2.8;2.2;-9.4;68.2;60.3;5.2;2.7;31.6;5.9;5.4;2.6;1.8;1;-11.1;67.8;61.1;3.6;3.1;36.8;4.8;3.6;2;1;0.6;-13;72.2;66.5;4.2;1.5;31;6.4;3.6;2.5;0.8;0.3;-13.2;76.4;69.2;2.5;4.7;28.1;8.1;2.9;1.8;0.5;0.6;-15.5;79.2;68.6;4.3;6.3;28.1;7.7;2.3;1.1;0.8;0.4;-17.3;73;65.5;1.8;5.7;32.6;12.8;1.6;0.7;0.5;0.4;-20;72.3;63.7;2.4;6.2;28;26.7;0.6;0.2;0.3;0.1;-27.6
13049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.2;;;;37.7;4;4.7;;;;-11.6;74.5;;;;33.3;3.8;3.2;;;;-14.8;76.7;;;;29;6.8;2.8;;;;-15.3;81.8;75.7;1.4;4.7;27.2;7.5;1.9;;;;-18.4;72.8;;;;33.4;12.3;1.5;;;;-20;79.3;57.8;0.9;20.6;21.1;26.7;1;;;;-28.1
13050;50.2;34.1;11.2;4.9;28.7;6.5;28;7.3;12.6;8.1;-13.4;61;47.3;9.9;3.8;25;4.4;18.8;6;7.6;5.2;-9.2;67.9;57.2;6.5;4.2;29.4;4.7;8.6;3.9;2.7;2;-10.6;73.9;64.9;6.4;2.6;27;5.5;6.3;3.3;1.8;1.2;-12.7;67.9;61;4.6;2.3;33.3;6.9;4.8;2.6;1.5;0.7;-12.9;72.6;66;4.1;2.5;30.4;7.4;4;2;1.5;0.5;-14.4;77.8;71.9;3.4;2.5;29.1;7.2;2.4;1.6;0.6;0.2;-16.5;77.9;72.1;3.2;2.6;29.8;8.4;2.1;1.3;0.5;0.3;-18.2;76.3;68.9;2.2;5.2;32.8;10.8;1.3;0.7;0.4;0.2;-21.2;78.7;67.3;1.2;10.2;26.1;24;0.6;0.2;0.2;0.2;-29.4
13051;51.3;34.5;11.8;5;27.3;4.4;26.1;7.1;12.7;6.3;-9.1;63.7;52;9;2.7;25.2;4.4;16.7;6.7;6.4;3.6;-10;63.8;;;;31.9;7.1;8.9;5.3;2.3;1.3;-11.7;73;64.9;5.4;2.7;30.2;3.9;5.5;3.2;1.7;0.6;-12.6;73;65.2;4.2;3.6;31.7;4.6;4.3;2.5;1.4;0.4;-13.6;78.6;73.7;3.1;1.8;27.6;4.2;4;3;0.6;0.4;-14.4;85.4;79.6;3.5;2.3;22.8;5.8;2.7;1.8;0.5;0.4;-16.7;89.4;82.6;2.7;4.1;19.6;6.5;2.4;1.6;0.5;0.3;-17.9;92.9;87.2;2.6;3.1;18.1;8;1.6;0.9;0.4;0.3;-20.6;96.1;82.1;1.6;12.4;14.2;15.5;0.7;0.4;0.2;0.1;-26.5
13052;56;39.6;13.5;2.9;22.4;6.7;23.7;7.5;10.7;5.5;-8.8;53.5;;;;39.1;4.9;12.4;4.2;5.1;3.1;-9.9;73.5;58.8;8.6;6.1;25.2;6.9;7.3;3.6;2;1.7;-12.9;71.5;61.6;4.9;5;25.7;7.7;7.3;3.9;2;1.4;-12.2;72.6;;;;30.6;7;3.6;1.7;1.2;0.7;-13.8;80.5;;;;20.8;8.1;4.8;2.6;1.2;1;-14.2;88.9;;;;17.3;6.9;2.5;;;;-15.6;80.4;70.9;2.2;7.3;26.1;9.9;2.7;1.6;0.6;0.5;-19.1;86.7;76.9;4;5.8;19.6;13.2;1.4;;;;-20.9;77.5;60.4;0.9;16.2;15.9;39.2;0.8;;;;-33.4
13053;47.5;32.8;9.8;4.9;24.6;3.9;31.2;7.3;14.8;9.1;-7.2;56.2;42.3;8.3;5.6;31.9;4.1;15.7;4.9;6.3;4.5;-7.9;61.6;51.8;6.4;3.4;33.5;5.6;9;4.2;3.1;1.7;-9.7;68.1;59.9;5.9;2.3;28.6;9;5.8;2.8;2;1;-11.5;71.2;64.1;4.2;2.9;31.4;4.5;4.9;2.6;1.5;0.8;-12;78.2;71.9;3.3;3;27.1;5.7;3.6;2.3;0.8;0.5;-14.6;78;71.7;2.9;3.4;28;6.7;3;1.8;0.8;0.4;-15.7;85.2;78.8;2.9;3.5;22.5;8;2.3;1.4;0.6;0.3;-18;80.6;73.3;2.5;4.8;27.6;10.8;1.5;0.7;0.5;0.3;-20.5;82.7;69.1;2;11.6;21.9;23.7;0.8;0.3;0.3;0.2;-29.1
13054;39.4;27.7;8.9;2.8;15.9;2.9;47.8;14.7;18.7;14.4;-6;50.8;41.6;7.7;1.5;29.3;3.3;23.9;7.3;9.7;6.9;-7.3;59.3;51.4;6.5;1.4;33.6;3.8;12.8;4.9;4.9;3;-9.5;68.8;62.9;4.8;1.1;30.6;3.8;8;3.4;3.1;1.5;-11.2;71.2;65.6;4.1;1.5;32.2;4.4;5;2.5;1.7;0.8;-12.8;75;69.4;3.7;1.9;30.4;4.3;4.5;2.1;1.8;0.6;-14.2;79.7;74.6;2.9;2.2;28.6;4.9;3.1;1.6;1.1;0.4;-16.3;83.4;79.5;2.2;1.7;26.8;6.2;2.2;1.1;0.8;0.3;-18.6;83.8;78.2;2.3;3.3;26.8;8.9;1.7;0.7;0.7;0.3;-21.2;87.1;72.6;1.2;13.3;20.2;20.6;1;0.3;0.5;0.2;-28.9
13055;34.8;24.1;8.7;2;14.1;2.4;54.2;13.9;24.1;16.2;-5.5;47.2;38.1;7.6;1.5;24.4;2.5;32.7;8;15.4;9.3;-6.8;60.5;52.3;6.5;1.7;29.4;3.3;16.3;4.6;7.6;4.1;-9.5;68;61.1;5.1;1.8;30.6;3.8;9.5;3.1;4.3;2.1;-11.9;71.9;65.8;4.1;2;31.7;4.4;6;2.2;2.6;1.2;-14;75.4;69.6;3.5;2.3;31.4;5;4.1;1.7;1.7;0.7;-15.9;78.8;72.8;3.1;2.9;30.8;5.6;2.9;1.3;1.1;0.5;-18.1;81;74.9;2.4;3.7;30.6;7;2;0.9;0.8;0.3;-20.6;82.4;74.5;2;5.9;30.4;9.4;1.5;0.6;0.6;0.3;-23.7;87.4;66;1.2;20.2;20.6;24.6;0.6;0.2;0.3;0.1;-33.2
13056;37.1;24.7;10.3;2.1;16.8;2.1;49;12.5;21.3;15.2;-5;46.6;37.4;7.6;1.6;30.2;2.8;26.8;6.9;11.8;8.1;-6.4;58.3;50.3;6.1;1.9;33.8;2.8;13.9;4.4;6;3.5;-8.8;65.1;59.2;4.6;1.3;33.3;3.6;8.6;3.1;3.6;1.9;-10.6;65.8;60.8;4.1;0.9;37.1;4.2;5.2;2.1;2;1.1;-12.3;69.9;65.8;2.9;1.2;36.1;4.7;3.5;1.5;1.3;0.7;-14.2;75.3;70.5;2.8;2;32.8;5.2;2.7;1.4;0.9;0.4;-16;76.2;71;2.6;2.6;33.5;6.7;2.1;0.9;0.8;0.4;-18.5;75;68.9;1.8;4.3;35;9.5;1.5;0.6;0.6;0.3;-21;83.1;69.2;1.3;12.6;25.3;18.4;0.8;0.2;0.4;0.2;-27.6
13058;41.5;25.7;11;4.8;29.9;6.8;31.4;6.9;18.7;5.8;-9.6;;;;;;;;;;;;61.1;;;;33.1;11.3;6.8;2.3;2.8;1.7;-12.3;;;;;;;;;;;;63.8;52.5;5;6.3;34.1;10;4;1.9;1.5;0.6;-11.9;;;;;;;;;;;;62.1;;;;39.4;14.2;1.8;;;;-17.5;67;;;;39.1;9.1;2;;;;-17.2;59.3;;;;40.5;20.5;1.2;;;;-21.5;62.1;40.7;1.9;19.5;32.6;33.9;0.7;;;;-29.3
13059;47;27.4;16.9;2.7;20.6;4.8;33.3;9;15.3;9;-5.7;57.7;;;;26.1;3.2;20.7;8.1;6.8;5.8;-7.7;67.2;56.4;5.1;5.7;27.8;5.2;9.9;3.7;4.2;2;-10.1;69;58.8;5.9;4.3;28.9;4.6;7.7;3.6;2.5;1.6;-10.2;77.1;67.7;4.5;4.9;26.9;4.8;4.6;2.4;1.5;0.7;-13.4;75.7;;;;25.9;8.8;3.2;1.9;0.8;0.5;-13.6;80.4;;;;25.8;7;2.5;;;;-15.7;85.3;78.8;2.4;4.1;23.7;6.5;2.5;1.6;0.6;0.3;-18;84.4;76.6;2;5.8;25.7;9.7;1.2;;;;-21;89.4;76.9;2.4;10.1;16.6;23.2;0.7;0.3;0.3;0.1;-29.9
13060;51.3;39;7.4;4.9;16.6;9.6;32.1;7.2;16.6;8.3;-9.6;57.8;45.6;8.8;3.4;30.2;6;14.8;4.2;6.3;4.3;-8.8;61.2;51.6;6.5;3.1;37.1;4.9;9.3;3.9;3.5;1.9;-12.5;68.7;;;;33.6;5.2;5;2.6;1.6;0.8;-12.5;66.8;;;;33.9;7.5;4.7;2.4;1.7;0.6;-12.9;79.8;73.9;3;2.9;26.1;5.2;3.1;1.9;0.9;0.3;-14.2;77.3;72.4;2.3;2.6;28.5;7.5;2.5;1.5;0.7;0.3;-15.8;85.1;78.7;3.5;2.9;23.1;9.4;1.8;1.3;0.3;0.2;-19.4;85.9;77.8;2.7;5.4;24;10.7;1.8;0.9;0.5;0.4;-22.4;87.7;74.5;1.6;11.6;15.4;26.9;0.6;0.2;0.3;0.1;-30.6
